Name of Hospital,Location
West Metro Medical Center,"Veterans Ave., Extension, Zamboanga City"
"Brent Hospital And Colleges, Inc.","RT Lim Boulevard, Sto. Niño, Zamboanga City"
Ciudad Medical Zamboanga,"Mayor Vitaliano D. Agan Avenue, Zamboanga City"
"Zamboanga Peninsula Medical Center, Inc","Maria Clara Lobregat Highway, Putik, Zamboanga City"
"Hospital de Zamboanga, Inc.","Pilar St., Barangay Zone II, Zamboanga City"
"Ospital ng Kabataan ng Dipolog, Inc.","Padre Ramon St., Estaka, Dipolog City, Zamboanga del Norte"
M. SIMON HOSPITAL,"BRGY. POBLACION, IPIL, ZSP"
IPIL DOCTORS HOSPITAL,"BRGY. SANITO, IPIL, ZSP"
PATHFINDER ESTATE HOSPITAL,"BRGY. LUMBAYAO, KABASALAN, ZSP"
ROMEO B. SIBUD COUNTY HOSPITAL,"BRGY. POBLACION, TITAY, ZSP"
FCC INFIRMARY,"BRGY. POBLACION, IPIL, ZSP"
RTLIM FAMILY HOSPITAL,"PUROK VIOLETA,BRGY. KATIPUNAN,RTLIM,ZSP"
DR. HENRY DE VILLA MEMORIAL HOSPITAL,"BRGY. POBLACION, IPIL, ZSP"
Misamis Oriental Provincial Hospital - Balingasag,"Rizal - Delmar St., Barangay 3, Balingasag, Misamis Oriental"
Misamis Oriental Provincial Hospital - Talisayan,"Brgy. Mintabon, Talisayan, Misamis Oriental"
Misamis Oriental Provincial Hospital - Initao,"Codilla St., Poblacion, Initao, Misamis Oriental"
Misamis Oriental Provincial Hospital - Manticao,"Poblacion, Manticao, Misamis Oriental"
Misamis Oriental Provincial Hospital - Gingoog,"Doña Graciana St., Gingoog City, Misamis Oriental"
"Camp Evangelista Station Hospital, 4Id, Pa","Camp Evangelista, Patag, Cagayan de Oro City,Misamis Oriental"
J.R. Borja General Hospital,"J.V. Seriña St., Carmen, Cagayan de Oro City"
Calamba District Hospital,"Purok 4 Bunawan, Calamba, Misamis Occidental"
Doña Maria D. Tan Memorial Hospital,"Fertig St., Mantic, Tangub City, Misamis Occidental"
Bukidnon Provincial Hospital - Kibawe,"CM Recto St., Kibawe, Bukidnon"
Bukidnon Provincial Hospital - Manolo Fortich,"San Miguel, Manolo Fortich, Bukidnon"
Kolambugan Provincial Hospital,"Austin Heights, Kolambugan, Lanao del Norte"
Kapatagan Provincial Hospital,"Maranding Annex, Kapatagan, Lanao del Norte"
Lanao Del Norte Provincial Hospital,"Lower Sagadan, Baroy, Lanao del Norte"
Camiguin General Hospital,"Lakas, Mambajao, Camiguin"
Mayor Hilarion A. Ramiro Sr. Medical Center,"Maningcol, Ozamiz City"
Misamis Occidental Provincial Hospital,"Independence St., Lower Langcangan, Oroquieta City,Misamis Occidental"
Bukidnon Provincial Hospital-Maramag,"Maramag, Bukidnon"
Bukidnon Provincial Medical Center-Malaybalay City,"Casisang, Malaybalay City, Bukidnon"
Gregorio T. Lluch Memorial Hospital,"Iligan City,Lanao del Norte"
Northern Mindanao Medical Center,"Capitol Compound, Cagayan de Oro City"
Amai Pakpak Medical Center,"Barangay Datu Saber, 9700 Marawi City, Lanao del Sur"
Don Carlos Doctors Hospital,"E. Aguinaldo St., Poblacion, Don Carlos, Bukidnon"
"St. Joseph Southern Bukidnon Hospital, Inc.","Sayre Highway, Purok 8, North Poblacion, Maramag, Bukidnon"
Phillips Memorial Hospital,"Camp Phillips, Manolo Fortich, Bukidnon"
"Malaybalay Polymedic General Hospital, Inc.","Fortich St., Brgy. 9, Malaybalay City, Bukidnon"
"Valencia Polymedic General Hospital, Inc.","Sayre Highway, Poblacion, Valencia City, , Bukidnon"
"Adventist Medical Center- Valencia City, Inc.","A. Aguilar St., Valencia City, Bukidnon"
"La Viña General Hospital, Inc.","L. Alkuino St., Poblacion, Valencia City, Bukidnon"
"Dr. Uy Hospital, Inc.","Roxas Avenue, Iligan City"
Iligan Medical Center Hospital,"San Miguel Village, Pala-o, Iligan City"
"Mercy Community Hospital, Inc.","Sister of Mercy Road, Camague, Iligan City"
"Adventist Medical Center- Iligan City, Inc.","Andres Bonifacio Avenue, San Miguel, Iligan City"
E And R Hospital And Pharmacy,"Benito Labao Street, Extension, Iligan City"
Medina General Hospital,"Governor Angel N. Medina Sr. Avenue, New Annex, Ozamiz City"
Misamis University Medical Center,"Bagakay, Ozamiz City"
"Tagoloan Polymedic General Hospital, Inc.","Brgy. Sta. Cruz, Tagoloan, Misamis Oriental"
Madonna and Child Hospital,"J.V. Seriña St., Carmen, Cagayan de Oro City"
"Cagayan De Oro Medical Center, Inc.","Tiano-Nacalaban Street, Cagayan de Oro City"
Capitol University Medical Center,"Claro M. Recto Highway, Gusa, Cagayan de Oro City"
"C.D.O. Polymedic Medical Plaza, Inc.","Kauswagan Highway, Cagayan de Oro City"
"Maria Reyna-Xavier University Hospital, Inc.","Hayes St., Cagayan de Oro City"
Davao Del Norte Hospital (Kapalong Zone),"Quezon St. Maniki Kapalong, Dvo. Norte"
Davao Del Norte Hospital- Carmen,"Brgy. Ising, Carmen, Davao Norte"
Davao Del Norte Hospital- (Island Garden City Of Samal Zone),"Datu Taganiog St., Peñaplata, IGACOS"
Malita District Hospital,"National Highway, Malita, Dvo Occidental"
Davao De Oro Provincial Hospital -Maragusan,"Talisay St., Pob. Maragusan, Davao de Oro"
Davao De Oro Provincial Hospital - Montevista,"Km. 104 Bankerohan Sur, Montevista, Davao de Oro"
Davao De Oro Provincial,"Purok 4, Pob. Laak, Davao del Oro"
Davao De Oro Provincial,"Townsite Pantukan, Davao de Oro"
Davao Del Sur Provincial Hospital,"Lapu-Lapu St., Digos City, Davao del Sur"
Davao Oriental Provincial Medical Center,"Brgy. Matiao, District II, City of Mati, Davao Oriental"
Davao Regional Medical Center,"Apokon, Tagum City, Davao del Norte"
Southern Philippines Medical Center,"J.P. Laurel Avenue, Bajada, Davao City, Davao del sur"
"Panabo Polymedic Hospital, Inc.","Quirino, Gredu, Panabo City, Davao Del Norte"
"Rivera Medical Center, Inc.","7302 San Francisco, Panabo, Davao Del Norte"
Medical Mission Group Hospital And Health Services Cooperative Of Tagum,"Prk. Rambutan, Visayan Village, Tagum City, Davao Del Norte"
"Tagum Doctors’ Hospital, Inc.","Highway 54, Rabe Subd., Visayan Village, Tagum City"
Bishop Joseph Regan Memorial Hospital,"Christ the King Road, Brgy. Apokon, Tagum City, Davao Del Norte"
St. Benedict Hospital Of Davao Del Sur. Inc.,"National Highway, Sinaragan, Matanao, Davao Del Sur"
"United Davao Specialists Hospital and Medical Center, Inc.","Km. 4, Gen. Douglas MacArthur Highway, Barangay Ma-a, Talomo District, Davao City"
"Metro Davao Medical And Research Center, Inc.","Km. 4 J.P. Laurel Ave., Bajada, 19-B Poblacion District, Davao City, Davao Del Sur"
"Davao Medical School Foundation, Inc.","Dr. A Gahol Avenue, Bajada, Brgy. 19-B, Poblacion District, Bajada, Davao City"
"Anda Riverview Medical Center, Inc.","Brgy. 2-A, Magallanes St., Davao City, Davao Del Sur"
"Ricardo Limso Medical Center, Inc.","V. Illustre St., Davao City"
"Adventist Hospital-Davao, Inc.","Km 7, McArthur Highway, Bangkal, Davao City, Davao Del Sur"
Gig Oca Robles Seamen'S Hospital,"R. Castillo St., Brgy. Centro, Agdao, Davao City, Davao del sur"
Alterado General Hospital. Inc.,"R. Castillo St., Brgy. Centro, Agdao, Davao City, Davao del sur"
Medical Mission Group Hospital And Health Services Cooperative Of Davao,"3rd Avenue, Leon Garcia Street, Davao City, Davao Del Sur"
"Lanang Premiere Doctors Hospital, Inc.","Davao Park District, Dakudao Loop, Lanang San Antonio, Agdao Davao City, Davao Del Sur"
"Digos Doctors’ Hospital, Inc","McArthur Highway, Kiagot, Digos City , Davao Del Sur"
"Gonzales Maranan Medical Center, Inc.","Quezon Avenue, Digos City, Davao"
Medical Center Of Digos Cooperative,"National Highway, Tres de Mayo, Digos City, Davao del Sur"
"Brokenshire Integrated Health Ministries, Inc.","Brokenshire Heights, Madapo, Brgy. 8A, Davao City, Davao Del Sur"
Davao Doctors Hospital,"118 E. Quirino Avenue, Davao City"
"San Pedro Hospital Of Davao City, Inc.","C. Guzman Street, Brgy. 14- B, Davao City"
Somoso General Hospital,"Quezon St., Panabo City"
"Mindanao Doctors Hospital And Cancer Center, Inc.","National Highway, Brgy. Osias, Kabacan, North Cotabato"
"Mlang Specialists Medical Center (Msmc), Inc.","Purok 2, Barangay Sangat, Mlang, North Cotabato"
Anecito T. Pesante Sr. Memorial Hospital,"Poblacion I, Midsayap, North Cotabato"
"Kidapawan Medical Specialists Center, Inc.","Sudapin, Kidapawan City, North Cotabato"
Howard Hubbard Memorial Hospital,"Polomolok, South Cotabato"
"Mindanao Medical Center, Inc.","Cannery Road, City Heights, General Santos City"
"General Santos Doctors’ Hospital, Inc.","National Highway, General Santos City"
Socsargen County Hospital,"Bula-lagao Road, cor. Arradaza St., General Santos City"
Gensan Medical Center,"Purok Veterans, National"
Sarangani Bay Specialists Medical Center Inc.,"National Highway, Major Junction, Brgy. Apopong, General Santos City"
Dr. Arturo P. Pingoy Medical Center,"General Santos Drive, Zone IV, Koronadal City, South Cotabato"
"Allah Valley Medical Specialists Center, Inc.","Purok Villegas, General Santos Drive, Koronadal City"
"Dr. Domingo B. Tamondong Memorial Hospital & College Foundation, Inc.","Purok Liwayway, Ala Esperanza, Sultan Kudarat"
St. Louis Hospital,"Purok Yellowbell, New Isabela, Tacurong City"
"Notre Dame Hospital And Siena College Of Cotabato, Inc.","Purok No. 01, Governor Gutierrez Avenue, Barangay Rosary Heights IX, Cotabato City"
"St. Elizabeth Hospital, Inc.","National Highway, General Santos City"
Bunawan District Hospital,"Bunawan, Agusan del Sur"
Talacogon District Hospital,"San Isidro, Talacogon, Agusan del Sur"
Agusan Del Norte Provincial Hospital,"Libertad, Butuan City"
Hinatuan District Hospital,"Hinatuan, Surigao del Sur"
Madrid District Hospital,"Madrid, Surigao del Sur"
Lianga District Hospital,"Lianga, Surigao del Sur"
Bislig District Hospital,"National Hiway, Bislig City"
Surigao Del Norte Provincial Hosp.,"Brgy. Sta. Cruz, Placer, Surigao del Norte"
Butuan Medical Center,"Km. 5, Baan, Butuan City"
Adela Serra Ty Memorial Medical Center,"Capitol Hills, Telaje, Tandag City, Surigao del Sur"
Caraga Regional Hospital,"Rizal St., Surigao City"
D.O. Plaza Memorial Hospital,"Patin-ay, Prosperidad, Agusan del Sur"
Siargao Island Medical Center,"Dapa, Surigao del Norte"
"Butuan Puericulture Center No. 394, Inc.","702 San Jose St., Butuan City"
Butuan Doctors’ Hospital,"J.C. Aquino Ave., Butuan City"
"San Francisco Doctors Hospital, Inc.","Brgy. Hubang, San Francisco, Agusan del Sur"
"St. Paul Surigao University Hospital, Inc.","National Highway, Km. 4, Barangay Luna, Surigao City"
Andres Soriano Memorial Hospital Cooperative,"Purok 1, Brgy. Cumawas, Bislig City, Surigao del Sur"
Manuel J. Santos Hospital,"554 Montilla Blvd., Butuan City"
Abra Provincial Hospital,"Barangay Calaba, Bangued"
Conner District Hospital,"Ripang, Conner"
Far North Luzon General Hospital and Training Center,"Quirino, Luna, Apayao"
Dennis Molintas District Hospital,"Daclan, Bokod"
Atok District Hospital,"Sayangan, Paoay, Atok"
Potia District Hospital,"Sta. Maria, Alfonso Lista"
Panopdopan District Hospital,"Bannit St., Mabato-bato, Lamut"
Kalinga Provincial Hospital,"Purok 6, Bulanao, Tabuk City"
Bontoc General Hospital,"Upper Caluttit, Bontoc"
Besao District Hospital,"Kin- iway, Besao"
Paracelis District Hospital,"Poblacion, Paracelis, Mountain Province"
Benguet General Hospital,"Km. 5, Pico, La Trinidad, Benguet"
Luis Hora Memorial Regional Hospital,"Abatan, Bauko, Mountain Province"
Baguio General Hospital and Medical Center,"Governor Pack Road, Baguio City, Benguet"
Cordillera Hospital Of The Divine Grace Inc.,"MB-73 Puguis, La Trinidad, Benguet"
Pines City Doctors’ Hospital,"Magsaysay Avenue, Baguio City, Benguet"
Notre Dame De Chartres Hospital,"#25 General Luna Road, Baguio City, Benguet"
Saint Louis University - Hospital of the Sacred Heart,"Assumption Road Ext., Baguio City, Benguet"
Bangued Christian Hospital,"Torrijos St. Zone 5, Bangued"
Baguio Medical Center,"Military Cut-off, Baguio City"
Buluan District Hospital,"National Highway, Poblacion Buluan, Maguindanao"
Camp Siongco Station Hospital,"Brgy. Awang, Datu Odin Sinsuat, Maguindanao"
Datu Odin Municipal Hospital,"Dalican,Datu Odin Sinsuat, Maguindanao"
Datu Blah T. Sinsuat District Hospital,"Rizal St., Brgy. Nuro, North Upi, Maguindanao"
South Upi Municipal Hospital,"Romongaob,South Upi, Maguindanao"
"Dr. Serapio B Montaner Jr., Al Hajj Memorial Hospital","Brg. Mabul, Malabang, Lanao del Sur"
Unayan Municipal Hospital,"Brgy. Pagalamatan, Binidayan, Lanao del Sur"
Balindong Municipal Hospital,"Brgy. Salipongan, Balindong, Lanao del Sur"
Wao District Hospital,"Western Wao, Lanao del Sur"
Tamparan District Hospital,"Brgy. Picarabawan, Tamparan, Lanao del Sur"
Sulu Provincial Hospital,"Brgy. Asturias, Jolo, Sulu"
Parang District Hospital,"Brgy. Kanaway, Parang, Sulu"
Luuk District Hospital,"Al-layon St., Tubig Putih, Luuk"
Siasi District Hospital,"Brgy. Campo Islam, Siasi, Sulu"
Datu Halun Sakilan Memorial Hospital,"Brgy. Lamion, Bongao, Tawi- Tawi"
Cotabato Sanitarium,"Brgy. Poblacion Sapa Sapa, Tawi Tawi"
Iranun District Hospital,Parang[1]
Dr. Jose Ma Torres Memorial Hospital Inc,"Torres St., Brgy. Maganda, Lamitan City"
Tamparan Medical Foundation Inc. Hospital,"Brgy. Picarabawan, Tamparan, Lanao del Sur"
Dr. Abdullah Hospital,"New Capitol, Marawi City"
Mindalano Specialist Hospital Foundation Inc.,"Brgy. Panggao Saduc, Marawi City"
Ediborah P. Yap Memorial Hospital,"Brgy. Limook, Lamitan City"
Salaam Hospital Foundation Inc.,"Brgy. Papandayan, Marawi City"
Cotabato Medical Specialist Hospital,"Quezon Avenue, Rosary Heights, Cotabato City"
"Cotabato Puericulture Center and General Hospital Foundation, Inc.","Alonzo St., Poblacion 6, Cotabato City"
Eros Medical Clinic and Hospital,"Lawaan St., Brgy. Poblacion, Datu Paglas, Maguindanao"
"United Doctors Hospital of Cotabato City, Inc.","ND Avenue, Immaculada Concepcion Rosary Heights II, Cotabato City"
